Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Game_Age
PSP,2006,Misc,Square Enix,0.0,0.0,0.11,0.0,0.11,19
X360,2007,Puzzle,THQ,0.08,0.02,0.0,0.01,0.11,18
PSP,2008,Misc,Sony Computer Entertainment,0.0,0.03,0.06,0.01,0.11,17
PS3,2011,Misc,Activision,0.06,0.03,0.0,0.02,0.11,14
Wii,2010,Shooter,Majesco Entertainment,0.1,0.0,0.0,0.01,0.11,15
PS,1999,Strategy,PopTop Software,0.06,0.04,0.0,0.01,0.11,26
WiiU,2013,Strategy,Activision,0.06,0.04,0.0,0.01,0.11,12
DS,2009,Action,Oxygen Interactive,0.1,0.0,0.0,0.01,0.11,16
DS,2007,Misc,Disney Interactive Studios,0.1,0.0,0.0,0.01,0.11,18
XOne,2014,Action,Activision,0.06,0.03,0.0,0.01,0.11,11
DS,2006,Simulation,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11,19
SNES,1993,Role-Playing,TOHO,0.0,0.0,0.11,0.0,0.11,32
PSP,2007,Sports,Take-Two Interactive,0.1,0.0,0.0,0.01,0.11,18
X360,2012,Action,Konami Digital Entertainment,0.07,0.03,0.0,0.01,0.11,13
DS,2008,Simulation,DTP Entertainment,0.1,0.0,0.0,0.01,0.11,17
WiiU,2013,Puzzle,Warner Bros. Interactive Entertainment,0.1,0.0,0.0,0.01,0.11,12
PS,1995,Misc,Sony Computer Entertainment,0.0,0.0,0.1,0.01,0.11,30
PSP,2005,Action,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11,20
PS,1996,Sports,Konami Digital Entertainment,0.01,0.0,0.09,0.01,0.11,29
Wii,2009,Simulation,THQ,0.1,0.0,0.0,0.01,0.11,16
GBA,2005,Action,Nintendo,0.08,0.03,0.0,0.0,0.11,20
PS,2000,Misc,Aruze Corp,0.0,0.0,0.1,0.01,0.11,25
DS,2009,Misc,Activision,0.09,0.01,0.0,0.01,0.11,16
Wii,2009,Sports,Destineer,0.1,0.0,0.0,0.01,0.11,16
X360,2010,Sports,Activision,0.1,0.0,0.0,0.01,0.11,15
PS2,2000,Puzzle,3DO,0.05,0.04,0.0,0.01,0.11,25
DS,2005,Action,Capcom,0.08,0.0,0.01,0.01,0.11,20
PC,2010,Action,Ubisoft,0.0,0.08,0.0,0.02,0.11,15
GBA,2005,Platform,Capcom,0.08,0.03,0.0,0.0,0.11,20
PS,1999,Sports,Starfish,0.06,0.04,0.0,0.01,0.11,26
DS,2005,Role-Playing,Nintendo,0.0,0.0,0.11,0.0,0.11,20
PS2,2006,Adventure,Aqua Plus,0.0,0.0,0.11,0.0,0.11,19
PS,1995,Sports,Human Entertainment,0.0,0.0,0.1,0.01,0.11,30
GC,2005,Sports,Electronic Arts,0.08,0.02,0.0,0.0,0.11,20
PS,1994,Shooter,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.11,31
DS,2007,Puzzle,Crave Entertainment,0.1,0.0,0.0,0.01,0.11,18
3DS,2011,Fighting,PQube,0.05,0.01,0.04,0.01,0.11,14
PSP,2011,Role-Playing,Unknown,0.0,0.0,0.11,0.0,0.11,14
PC,2009,Adventure,HMH Interactive,0.0,0.08,0.0,0.02,0.11,16
PS,1999,Adventure,Konami Digital Entertainment,0.0,0.0,0.1,0.01,0.11,26
3DS,2011,Action,505 Games,0.0,0.04,0.06,0.01,0.11,14
PSP,2006,Sports,Electronic Arts,0.1,0.0,0.0,0.01,0.11,19
X360,2016,Action,Warner Bros. Interactive Entertainment,0.04,0.06,0.0,0.01,0.11,9
GC,2002,Shooter,BAM! Entertainment,0.08,0.02,0.0,0.0,0.11,23
PS3,2009,Misc,MTV Games,0.1,0.0,0.0,0.01,0.11,16
DS,2008,Misc,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11,17
DS,2009,Sports,Activision,0.1,0.0,0.0,0.01,0.11,16
Wii,2010,Action,Ubisoft,0.07,0.03,0.0,0.01,0.11,15
DC,2000,Adventure,Sega,0.0,0.0,0.11,0.0,0.11,25
PS2,2006,Misc,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.11,19
DS,2009,Sports,Sega,0.0,0.0,0.11,0.0,0.11,16
XB,2003,Shooter,Electronic Arts,0.08,0.02,0.0,0.0,0.11,22
PS,2001,Adventure,Take-Two Interactive,0.06,0.04,0.0,0.01,0.11,24
PS,1999,Racing,Konami Digital Entertainment,0.06,0.04,0.0,0.01,0.11,26
PS2,2007,Role-Playing,Square Enix,0.0,0.0,0.11,0.0,0.11,18
DS,2007,Adventure,Activision,0.09,0.01,0.0,0.01,0.11,18
XB,2004,Fighting,Vivendi Games,0.08,0.02,0.0,0.0,0.11,21
PS,1995,Strategy,Sony Computer Entertainment,0.01,0.01,0.09,0.01,0.11,30
PS,1998,Adventure,Take-Two Interactive,0.06,0.04,0.0,0.01,0.11,27
PS2,2009,Fighting,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11,16
PS3,2012,Adventure,5pb,0.0,0.0,0.11,0.0,0.11,13
GBA,2004,Misc,,0.08,0.03,0.0,0.0,0.11,21
PS2,2002,Racing,Empire Interactive,0.05,0.04,0.0,0.01,0.11,23
SAT,1995,Role-Playing,Sega,0.0,0.0,0.11,0.0,0.11,30
PSP,2006,Misc,Activision,0.1,0.0,0.0,0.01,0.11,19
3DS,2014,Role-Playing,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11,11
PS3,2009,Misc,Konami Digital Entertainment,0.07,0.03,0.0,0.01,0.11,16
PSP,2012,Action,Ubisoft Annecy,0.0,0.0,0.11,0.0,0.11,13
Wii,2010,Misc,Warner Bros. Interactive Entertainment,0.1,0.0,0.0,0.01,0.11,15
GBA,2002,Shooter,Activision,0.08,0.03,0.0,0.0,0.11,23
PSV,2014,Fighting,Arc System Works,0.06,0.0,0.03,0.02,0.11,11
PS,1999,Strategy,Namco Bandai Games,0.06,0.04,0.0,0.01,0.11,26
PSV,2016,Action,Tecmo Koei,0.0,0.0,0.11,0.0,0.11,9
PSV,2014,Action,Xseed Games,0.04,0.01,0.04,0.02,0.11,11
PSP,2012,Sports,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11,13
DS,2009,Simulation,DreamCatcher Interactive,0.1,0.0,0.0,0.01,0.11,16
PS2,2006,Sports,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11,19
WiiU,2015,Platform,Yacht Club Games,0.06,0.04,0.0,0.01,0.11,10
PSP,2010,Strategy,Sony Computer Entertainment,0.0,0.0,0.11,0.0,0.11,15
X360,2011,Action,Kalypso Media,0.06,0.04,0.0,0.01,0.11,14
DS,2006,Action,Activision,0.1,0.0,0.0,0.01,0.11,19
XB,2005,Shooter,Electronic Arts,0.08,0.02,0.0,0.0,0.11,20
DS,2009,Simulation,Ubisoft,0.1,0.0,0.0,0.01,0.11,16
PS,1995,Shooter,Sony Computer Entertainment,0.03,0.02,0.05,0.01,0.11,30
PSP,2012,Action,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11,13
PSV,2014,Role-Playing,Ubisoft,0.0,0.07,0.02,0.02,0.11,11
PS3,2010,Misc,Sony Computer Entertainment,0.0,0.08,0.0,0.02,0.11,15
SNES,1995,Role-Playing,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11,30
Wii,2008,Simulation,Hudson Soft,0.06,0.04,0.0,0.01,0.11,17
PSP,2011,Action,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11,14
XB,2005,Sports,Activision,0.08,0.02,0.0,0.0,0.11,20
PSP,2010,Fighting,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11,15
Wii,2011,Sports,Tecmo Koei,0.05,0.04,0.01,0.01,0.11,14
GBA,2003,Simulation,Zoo Digital Publishing,0.08,0.03,0.0,0.0,0.11,22
PS,2000,Sports,THQ,0.06,0.04,0.0,0.01,0.11,25
PS,1995,Adventure,Acclaim Entertainment,0.0,0.0,0.1,0.01,0.11,30
X360,2006,Sports,Konami Digital Entertainment,0.09,0.0,0.0,0.01,0.1,19
Wii,2006,Misc,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,19
DS,2011,Platform,Activision,0.1,0.0,0.0,0.01,0.1,14
SNES,1995,Role-Playing,ASCII Entertainment,0.0,0.0,0.1,0.0,0.1,30
DS,2005,Sports,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,20
PS2,2002,Sports,Midway Games,0.05,0.04,0.0,0.01,0.1,23
DS,2006,Role-Playing,Rising Star Games,0.07,0.0,0.03,0.01,0.1,19
PS2,2010,Sports,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,15
DS,2008,Misc,Cave,0.1,0.0,0.0,0.01,0.1,17
DS,2010,Misc,505 Games,0.1,0.0,0.0,0.01,0.1,15
PS3,2009,Platform,Ubisoft,0.09,0.01,0.0,0.01,0.1,16
Wii,2008,Misc,D3Publisher,0.09,0.01,0.0,0.01,0.1,17
PS2,2005,Sports,Take-Two Interactive,0.05,0.04,0.0,0.01,0.1,20
PSP,2006,Sports,Enterbrain,0.0,0.0,0.1,0.0,0.1,19
PSP,2012,Action,Spike,0.0,0.0,0.1,0.0,0.1,13
XB,2003,Fighting,Capcom,0.08,0.02,0.0,0.0,0.1,22
PS3,2015,Action,Little Orbit,0.02,0.07,0.0,0.02,0.1,10
PS3,2014,Action,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,11
DS,2007,Simulation,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,18
PSP,2007,Strategy,LucasArts,0.09,0.0,0.0,0.01,0.1,18
DS,2009,Sports,Ubisoft,0.1,0.0,0.0,0.01,0.1,16
GC,2003,Sports,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,22
XB,2003,Platform,Acclaim Entertainment,0.08,0.02,0.0,0.0,0.1,22
PS2,2003,Racing,Electronic Arts,0.05,0.04,0.0,0.01,0.1,22
PSV,2015,Action,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,10
XB,2005,Action,Hip Interactive,0.08,0.02,0.0,0.0,0.1,20
XB,2005,Sports,Zoo Digital Publishing,0.08,0.02,0.0,0.0,0.1,20
DS,2009,Adventure,JoWood Productions,0.08,0.01,0.0,0.01,0.1,16
XB,2004,Shooter,Ignition Entertainment,0.08,0.02,0.0,0.0,0.1,21
Wii,2013,Platform,Ubisoft,0.0,0.09,0.0,0.01,0.1,12
PS2,2004,Racing,Take-Two Interactive,0.05,0.04,0.0,0.01,0.1,21
Wii,2012,Action,Nintendo,0.0,0.0,0.1,0.0,0.1,13
Wii,2010,Sports,Ghostlight,0.0,0.09,0.0,0.01,0.1,15
DS,2009,Sports,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,16
GBA,2005,Racing,THQ,0.07,0.03,0.0,0.0,0.1,20
X360,2011,Misc,Ubisoft,0.1,0.0,0.0,0.01,0.1,14
PS2,2005,Sports,Tecmo Koei,0.02,0.02,0.06,0.01,0.1,20
PSV,2011,Action,Square Enix,0.05,0.04,0.0,0.02,0.1,14
PS2,2005,Platform,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.1,20
DS,2010,Role-Playing,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,15
DS,2008,Puzzle,Square Enix,0.09,0.0,0.01,0.01,0.1,17
PS3,2009,Racing,PQube,0.1,0.0,0.0,0.01,0.1,16
X360,2008,Action,Sega,0.09,0.01,0.0,0.01,0.1,17
PS2,2010,Platform,D3Publisher,0.05,0.04,0.0,0.01,0.1,15
GC,2003,Shooter,Vivendi Games,0.08,0.02,0.0,0.0,0.1,22
PC,2009,Adventure,Deep Silver,0.0,0.08,0.0,0.02,0.1,16
GC,2005,Action,Ubisoft,0.08,0.02,0.0,0.0,0.1,20
DS,2009,Misc,DreamCatcher Interactive,0.1,0.0,0.0,0.01,0.1,16
PS2,2001,Adventure,LucasArts,0.05,0.04,0.0,0.01,0.1,24
PS3,2009,Adventure,Codemasters,0.06,0.03,0.0,0.01,0.1,16
PS3,2014,Adventure,Telltale Games,0.05,0.03,0.0,0.02,0.1,11
N64,2000,Racing,Nintendo,0.0,0.0,0.1,0.0,0.1,25
Wii,2010,Misc,Ubisoft,0.1,0.0,0.0,0.01,0.1,15
PSP,2006,Adventure,Sony Computer Entertainment,0.0,0.0,0.1,0.0,0.1,19
DS,2009,Adventure,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.1,16
PS3,2013,Shooter,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,12
PS3,2012,Action,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,13
Wii,2009,Racing,Konami Digital Entertainment,0.09,0.01,0.0,0.01,0.1,16
DS,2011,Sports,Take-Two Interactive,0.1,0.0,0.0,0.01,0.1,14
PSP,2005,Sports,Sony Computer Entertainment,0.1,0.0,0.0,0.01,0.1,20
DS,2008,Racing,Black Bean Games,0.1,0.0,0.0,0.01,0.1,17
DS,2011,Puzzle,Mastertronic,0.05,0.04,0.0,0.01,0.1,14
DS,2007,Puzzle,Sega,0.1,0.0,0.0,0.01,0.1,18
3DS,2014,Role-Playing,Atlus,0.0,0.0,0.1,0.0,0.1,11
PSP,2006,Racing,Sony Computer Entertainment,0.0,0.03,0.07,0.01,0.1,19
Wii,2007,Misc,Hudson Soft,0.0,0.0,0.1,0.0,0.1,18
Wii,2008,Adventure,CDV Software Entertainment,0.09,0.0,0.0,0.01,0.1,17
PS2,2002,Simulation,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.1,23
GBA,2003,Racing,Zoo Digital Publishing,0.07,0.03,0.0,0.0,0.1,22
PC,2004,Strategy,Activision,0.0,0.08,0.0,0.02,0.1,21
Wii,2011,Action,Warner Bros. Interactive Entertainment,0.06,0.04,0.0,0.01,0.1,14
X360,2014,Action,Konami Digital Entertainment,0.02,0.07,0.0,0.01,0.1,11
PS3,2010,Fighting,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.1,15
XB,2003,Action,Microids,0.08,0.02,0.0,0.0,0.1,22
PS2,2002,Sports,THQ,0.02,0.01,0.07,0.0,0.1,23
X360,2010,Platform,Activision,0.09,0.0,0.0,0.01,0.1,15
PS,1995,Shooter,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1,30
DS,2007,Adventure,Midway Games,0.09,0.0,0.0,0.01,0.1,18
3DS,2013,Role-Playing,Level 5,0.0,0.0,0.1,0.0,0.1,12
GBA,2004,Role-Playing,Sting,0.07,0.03,0.0,0.0,0.1,21
PS3,2014,Role-Playing,Deep Silver,0.02,0.06,0.0,0.02,0.1,11
GBA,2004,Simulation,Mastiff,0.07,0.03,0.0,0.0,0.1,21
PS2,2003,Fighting,505 Games,0.05,0.04,0.0,0.01,0.1,22
PSP,2004,Misc,Sony Computer Entertainment,0.0,0.0,0.1,0.0,0.1,21
Wii,2009,Misc,Majesco Entertainment,0.09,0.0,0.0,0.01,0.1,16
DS,2010,Action,SouthPeak Games,0.1,0.0,0.0,0.01,0.1,15
PSP,2007,Simulation,Konami Digital Entertainment,0.09,0.0,0.0,0.01,0.1,18
DS,2009,Action,D3Publisher,0.09,0.0,0.0,0.01,0.1,16
XOne,2015,Shooter,Rebellion Developments,0.04,0.05,0.0,0.01,0.1,10
XB,2003,Adventure,Ubisoft,0.08,0.02,0.0,0.0,0.1,22
X360,2008,Sports,Midway Games,0.08,0.01,0.0,0.01,0.1,17
PS2,2005,Action,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.1,20
PS,1999,Strategy,Konami Digital Entertainment,0.06,0.04,0.0,0.01,0.1,26
PS,1995,Fighting,Atlus,0.0,0.0,0.1,0.01,0.1,30
3DS,2012,Action,Ubisoft Annecy,0.0,0.0,0.1,0.0,0.1,13
Wii,2007,Shooter,Electronic Arts,0.06,0.03,0.0,0.01,0.1,18
PSP,2011,Adventure,Kadokawa Shoten,0.0,0.0,0.1,0.0,0.1,14
DS,2010,Misc,Take-Two Interactive,0.08,0.01,0.0,0.01,0.1,15
PS3,2010,Misc,Sony Computer Entertainment,0.09,0.0,0.0,0.01,0.1,15
DS,2008,Action,Eidos Interactive,0.1,0.0,0.0,0.01,0.1,17
PS4,2015,Role-Playing,Namco Bandai Games,0.0,0.01,0.09,0.0,0.1,10
PSP,2011,Misc,Broccoli,0.0,0.0,0.1,0.0,0.1,14
DS,2006,Misc,Zoo Digital Publishing,0.1,0.0,0.0,0.01,0.1,19
DS,2008,Strategy,Sega,0.0,0.0,0.1,0.0,0.1,17
XB,2004,Racing,Codemasters,0.08,0.02,0.0,0.0,0.1,21
GBA,2002,Racing,Ubisoft,0.07,0.03,0.0,0.0,0.1,23
DC,1999,Fighting,SNK,0.0,0.0,0.1,0.0,0.1,26
XB,2005,Sports,Electronic Arts,0.08,0.02,0.0,0.0,0.1,20
Wii,2010,Misc,THQ,0.04,0.05,0.0,0.01,0.1,15
PSP,2011,Strategy,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,14
DS,2007,Simulation,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,18
PSP,2007,Strategy,Atari,0.09,0.0,0.0,0.01,0.1,18
PS,1998,Fighting,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1,27
XB,2004,Racing,THQ,0.08,0.02,0.0,0.0,0.1,21
DS,2011,Strategy,Take-Two Interactive,0.08,0.01,0.0,0.01,0.1,14
PSP,2009,Misc,PM Studios,0.09,0.0,0.0,0.01,0.1,16
DS,2009,Misc,Majesco Entertainment,0.09,0.0,0.0,0.01,0.1,16
DS,2008,Sports,Pinnacle,0.0,0.1,0.0,0.0,0.1,17
PS,1995,Action,Core Design Ltd.,0.06,0.04,0.0,0.01,0.1,30
DC,1999,Adventure,Activision,0.0,0.0,0.1,0.0,0.1,26
PSP,2008,Role-Playing,Sting,0.05,0.0,0.04,0.01,0.1,17
Wii,2009,Action,505 Games,0.1,0.0,0.0,0.01,0.1,16
PSP,2007,Action,Activision,0.09,0.0,0.0,0.01,0.1,18
XB,2003,Fighting,Capcom,0.08,0.02,0.0,0.0,0.1,22
Wii,2012,Role-Playing,Level 5,0.0,0.0,0.1,0.0,0.1,13
PS3,2011,Action,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,14
GC,2002,Action,Virgin Interactive,0.08,0.02,0.0,0.0,0.1,23
DS,2007,Misc,Paon,0.0,0.0,0.1,0.0,0.1,18
PS,1999,Action,Eidos Interactive,0.06,0.04,0.0,0.01,0.1,26
Wii,2009,Strategy,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,16
Wii,2008,Misc,Activision,0.09,0.0,0.0,0.01,0.1,17
DS,2007,Fighting,505 Games,0.09,0.0,0.0,0.01,0.1,18
DS,2007,Misc,Shogakukan,0.0,0.0,0.1,0.0,0.1,18
Wii,2009,Action,Avanquest,0.05,0.04,0.0,0.01,0.1,16
PS2,2003,Racing,Midway Games,0.05,0.04,0.0,0.01,0.1,22
GC,2006,Role-Playing,Unknown,0.06,0.02,0.02,0.0,0.1,19
PS2,2002,Fighting,Eidos Interactive,0.04,0.03,0.02,0.01,0.1,23
XOne,2015,Sports,Konami Digital Entertainment,0.03,0.06,0.0,0.01,0.1,10
XB,2001,Sports,THQ,0.08,0.02,0.0,0.0,0.1,24
DS,2010,Adventure,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,15
PS3,2014,Action,Tecmo Koei,0.05,0.04,0.0,0.02,0.1,11
DS,2006,Platform,D3Publisher,0.09,0.0,0.0,0.01,0.1,19
X360,2007,Sports,Ubisoft,0.09,0.0,0.0,0.01,0.1,18
PSP,2009,Adventure,Idea Factory,0.0,0.0,0.1,0.0,0.1,16
GC,2003,Sports,Electronic Arts,0.08,0.02,0.0,0.0,0.1,22
X360,2009,Role-Playing,Bethesda Softworks,0.09,0.01,0.0,0.01,0.1,16
X360,2011,Misc,Activision,0.07,0.02,0.0,0.01,0.1,14
DS,2009,Misc,AQ Interactive,0.08,0.0,0.02,0.01,0.1,16
PS3,2007,Sports,Sega,0.0,0.1,0.0,0.0,0.1,18
XB,2006,Action,Activision,0.08,0.02,0.0,0.0,0.1,19
PS2,2002,Shooter,Virgin Interactive,0.05,0.04,0.0,0.01,0.1,23
PSP,2013,Role-Playing,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,12
PC,2004,Shooter,Activision,0.05,0.04,0.0,0.01,0.1,21
PS2,2006,Platform,Midway Games,0.05,0.04,0.0,0.01,0.1,19
XB,2005,Shooter,SCi,0.08,0.02,0.0,0.0,0.1,20
GC,2002,Action,Activision,0.08,0.02,0.0,0.0,0.1,23
PS2,2005,Role-Playing,Tecmo Koei,0.02,0.02,0.05,0.01,0.1,20
DS,2006,Action,Nintendo,0.0,0.0,0.1,0.0,0.1,19
Wii,2008,Adventure,Atari,0.09,0.0,0.0,0.01,0.1,17
X360,2014,Racing,Codemasters,0.03,0.06,0.0,0.01,0.1,11
PS3,2007,Misc,Activision,0.08,0.01,0.0,0.01,0.1,18
PS4,2015,Role-Playing,Deep Silver,0.07,0.0,0.01,0.02,0.1,10
PS2,2009,Misc,Activision,0.05,0.04,0.0,0.01,0.1,16
PS,1996,Sports,U.S. Gold,0.06,0.04,0.0,0.01,0.1,29
Wii,2008,Sports,Activision,0.09,0.0,0.0,0.01,0.1,17
GC,2003,Platform,Take-Two Interactive,0.08,0.02,0.0,0.0,0.1,22
Wii,2008,Fighting,Capcom,0.0,0.0,0.1,0.0,0.1,17
X360,2011,Misc,505 Games,0.08,0.01,0.0,0.01,0.1,14
SAT,1995,Shooter,Acclaim Entertainment,0.0,0.0,0.1,0.0,0.1,30
DS,2012,Action,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,13
GC,2002,Sports,Sega,0.08,0.02,0.0,0.0,0.1,23
PC,2016,Strategy,Sega,0.0,0.1,0.0,0.01,0.1,9
PSP,2010,Shooter,Ubisoft,0.07,0.02,0.0,0.02,0.1,15
PS,2000,Misc,Vivendi Games,0.06,0.04,0.0,0.01,0.1,25
DS,2009,Role-Playing,Namco Bandai Games,0.06,0.0,0.03,0.0,0.1,16
PS,1999,Simulation,Avalon Interactive,0.06,0.04,0.0,0.01,0.1,26
PC,2012,Action,Activision,0.07,0.02,0.0,0.01,0.1,13
X360,2012,Racing,Activision,0.09,0.0,0.0,0.01,0.1,13
DS,2006,Puzzle,Zoo Digital Publishing,0.09,0.0,0.0,0.01,0.1,19
PS3,2012,Action,Konami Digital Entertainment,0.04,0.03,0.01,0.01,0.1,13
Wii,2009,Misc,505 Games,0.09,0.0,0.0,0.01,0.1,16
PS2,2001,Role-Playing,Ubisoft,0.05,0.04,0.0,0.01,0.1,24
PSV,2011,Role-Playing,Square Enix,0.0,0.0,0.1,0.0,0.1,14
DS,2010,Puzzle,PopCap Games,0.0,0.09,0.0,0.01,0.1,15
DS,2010,Misc,MTV Games,0.09,0.01,0.0,0.01,0.1,15
DS,2006,Simulation,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,19
SAT,1996,Role-Playing,Micro Cabin,0.0,0.0,0.1,0.0,0.1,29
GBA,2004,Action,Activision,0.07,0.03,0.0,0.0,0.1,21
X360,2008,Sports,Electronic Arts,0.09,0.0,0.0,0.01,0.1,17
PS2,2007,Action,Activision,0.05,0.04,0.0,0.01,0.1,18
XOne,2015,Sports,Electronic Arts,0.08,0.01,0.0,0.01,0.1,10
DS,2008,Action,Activision,0.09,0.0,0.0,0.01,0.1,17
X360,2006,Shooter,Atari,0.07,0.01,0.02,0.01,0.1,19
DS,2009,Puzzle,Destineer,0.09,0.0,0.0,0.01,0.1,16
PSP,2010,Simulation,D3Publisher,0.0,0.0,0.1,0.0,0.1,15
XB,2002,Sports,Activision,0.08,0.02,0.0,0.0,0.1,23
XB,2004,Fighting,Ignition Entertainment,0.08,0.02,0.0,0.0,0.1,21
PS2,2005,Platform,Global Star,0.05,0.04,0.0,0.01,0.1,20
SAT,1997,Shooter,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,28
PS,2001,Racing,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1,24
Wii,2008,Racing,Activision,0.09,0.0,0.0,0.01,0.1,17
PS,1998,Action,Jaleco,0.03,0.02,0.04,0.01,0.1,27
XB,2004,Role-Playing,Ubisoft,0.08,0.02,0.0,0.0,0.1,21
Wii,2007,Role-Playing,Tecmo Koei,0.08,0.0,0.01,0.01,0.1,18
Wii,2008,Sports,Activision,0.09,0.01,0.0,0.01,0.1,17
X360,2010,Racing,Deep Silver,0.08,0.02,0.0,0.01,0.1,15
DS,2007,Misc,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,18
PS2,2004,Shooter,Zoo Digital Publishing,0.05,0.04,0.0,0.01,0.1,21
X360,2010,Strategy,Compile Heart,0.09,0.0,0.0,0.01,0.1,15
GBA,2001,Strategy,Nintendo,0.0,0.0,0.1,0.0,0.1,24
N64,1998,Misc,GameTek,0.08,0.02,0.0,0.0,0.1,27
N64,2000,Platform,Ubisoft,0.08,0.02,0.0,0.0,0.1,25
N64,2001,Role-Playing,THQ,0.08,0.02,0.0,0.0,0.1,24
PS3,2012,Fighting,Aqua Plus,0.05,0.0,0.05,0.01,0.1,13
N64,1998,Sports,Crave Entertainment,0.08,0.02,0.0,0.0,0.1,27
N64,2000,Racing,Infogrames,0.08,0.02,0.0,0.0,0.1,25
N64,1997,Fighting,Natsume,0.08,0.02,0.0,0.0,0.1,28
N64,1997,Sports,Konami Digital Entertainment,0.0,0.0,0.05,0.05,0.1,28
N64,1998,Action,Infogrames,0.08,0.02,0.0,0.0,0.1,27
PS3,2008,Shooter,Activision,0.09,0.0,0.0,0.01,0.1,17
N64,1998,Racing,Ocean,0.08,0.02,0.0,0.0,0.1,27
N64,1998,Sports,Interplay,0.08,0.02,0.0,0.0,0.1,27
PS,1999,Fighting,Infogrames,0.06,0.04,0.0,0.01,0.1,26
PC,2010,Action,Electronic Arts,0.08,0.02,0.0,0.01,0.1,15
DS,2009,Misc,Avanquest,0.0,0.09,0.0,0.01,0.1,16
GBA,2002,Platform,Ubisoft,0.07,0.03,0.0,0.0,0.1,23
Wii,2008,Sports,Oxygen Interactive,0.09,0.0,0.0,0.01,0.1,17
PS3,2011,Fighting,Capcom,0.0,0.04,0.04,0.01,0.1,14
DS,2008,Adventure,Oxygen Interactive,0.08,0.01,0.0,0.01,0.1,17
PS,2001,Action,3DO,0.06,0.04,0.0,0.01,0.1,24
GBA,2003,Action,Ubisoft,0.07,0.03,0.0,0.0,0.1,22
PC,2011,Action,Electronic Arts,0.05,0.04,0.0,0.01,0.1,14
X360,2005,Sports,Take-Two Interactive,0.09,0.0,0.0,0.01,0.1,20
DC,1999,Fighting,Capcom,0.0,0.0,0.1,0.0,0.1,26
PSP,2006,Sports,Midway Games,0.09,0.0,0.0,0.01,0.1,19
PS2,2001,Role-Playing,Metro 3D,0.05,0.04,0.0,0.01,0.1,24
PS,1999,Strategy,LEGO Media,0.06,0.04,0.0,0.01,0.1,26
XB,2004,Shooter,Konami Digital Entertainment,0.07,0.02,0.0,0.0,0.1,21
PS3,2014,Fighting,Namco Bandai Games,0.06,0.03,0.0,0.02,0.1,11
PS,1997,Simulation,Sony Computer Entertainment,0.06,0.04,0.0,0.01,0.1,28
PS4,2015,Role-Playing,Tecmo Koei,0.01,0.02,0.06,0.01,0.1,10
3DS,2011,Action,THQ,0.07,0.02,0.0,0.01,0.1,14
XB,2003,Action,THQ,0.07,0.02,0.0,0.0,0.1,22
XB,2004,Shooter,Ubisoft,0.07,0.02,0.0,0.0,0.1,21
DS,2005,Simulation,Marvelous Interactive,0.0,0.0,0.1,0.0,0.1,20
DS,2007,Fighting,Sega,0.0,0.0,0.1,0.0,0.1,18
